zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
6390,41.27027,-71.98886,Fishers Island,NY,New York,True,,72.0,6.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
10001,40.75064,-73.99728,New York,NY,New York,True,,30511.0,18884.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10002,40.71597,-73.98692,New York,NY,New York,True,,76873.0,36095.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10003,40.73184,-73.98915,New York,NY,New York,True,,53560.0,36178.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10004,40.69431,-74.01835,New York,NY,New York,True,,3711.0,3145.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10005,40.70614,-74.00862,New York,NY,New York,True,,9439.0,50014.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10006,40.70949,-74.01306,New York,NY,New York,True,,4096.0,16342.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10007,40.71387,-74.00792,New York,NY,New York,True,,7406.0,17883.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10009,40.72639,-73.97865,New York,NY,New York,True,,60209.0,37694.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10010,40.73899,-73.98243,New York,NY,New York,True,,30702.0,32146.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10011,40.74173,-74.00037,New York,NY,New York,True,,48277.0,28785.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10012,40.7256,-73.99794,New York,NY,New York,True,,21426.0,25536.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10013,40.72001,-74.00472,New York,NY,New York,True,,27219.0,19305.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10014,40.73407,-74.00601,New York,NY,New York,True,,29230.0,23275.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10016,40.74515,-73.97807,New York,NY,New York,True,,52971.0,37200.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10017,40.75235,-73.9726,New York,NY,New York,True,,15297.0,19826.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10018,40.75536,-73.99265,New York,NY,New York,True,,8559.0,9605.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10019,40.76586,-73.9853,New York,NY,New York,True,,44942.0,26335.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
